Owner_name,City,Contruction_year,Acquisition_year,Number_of_rooms,Number_of_bathrooms,Surface_sqm,Initial_price_EUR,Current_price_EUR
Kenneth Hill,Manchester,1907,1909,8,1,113.8,176386,4047840.77
Mr. Stephen Wilkins,Oxford,1943,1946,6,2,54.0,722336,5552820.69
Barbara Walker,York,1887,1888,1,1,76.9,696765,29745071.79
Daniel White,Cardiff,1882,1882,7,2,63.5,609366,31062051.71
Ian Beltran,London,2014,2017,7,3,70.6,568717,536160.51
Melissa Smith,Leeds,1852,1856,5,2,159.9,359170,39483955.79
Jennifer Torres,Manchester,2006,2014,2,1,167.2,309740,319207.35
Emily Hill,York,1909,1918,4,2,31.9,725002,12751201.05
Anna Olson,Oxford,1940,1947,9,2,77.3,277663,2072384.49
Andrew Barnett,Cambridge,1935,1941,5,3,184.3,724093,6453002.04
Megan Bryant,York,1876,1880,9,2,139.4,99159,5362536.87
Wendy Long,Cambridge,2002,2002,9,1,84.5,351103,515709.57
Katherine Osborn,Birmingham,2009,2012,1,1,82.9,877344,958779.77
Christy Lewis,Cardiff,1866,1871,9,3,142.0,932015,65763402.37
Matthew Jones,Birmingham,1924,1932,9,2,100.3,337870,3928721.79
Henry Adams,Cardiff,2008,2010,6,3,55.6,830728,963102.22
Christian Morgan,Birmingham,1966,1966,7,2,57.9,900397,3832359.3
Megan Pierce,York,1910,1913,7,3,41.7,401990,8196251.54
Heather Soto,Bradford,1984,1986,8,3,81.5,966867,2278573.57
Kevin Clark,Bristol,1961,1963,9,1,131.3,584617,2719135.32
Katherine Benitez,Liverpool,1951,1956,10,1,84.0,814469,4658871.53
Cody Adams,Cardiff,1943,1950,9,3,175.4,922652,6301893.68
Laura Young,Bradford,1865,1868,2,2,174.2,212270,16366858.41
Leslie Smith,Birmingham,1972,1974,5,1,59.9,863894,2902657.47
Lisa Cline,Cardiff,1936,1940,4,3,182.4,871131,7996229.26
Troy Smith,Cardiff,1953,1956,6,1,98.8,282126,1613868.8
Brandy Smith,Cardiff,1857,1860,10,1,142.3,360939,35253781.31
Bethany Bailey,London,1894,1904,4,2,36.1,780450,20762426.59
William Clark,Liverpool,1872,1875,6,1,33.5,195277,12242322.69
Zachary Mcbride,Manchester,1887,1889,3,1,62.9,229782,9523781.39
Jamie Stafford,Manchester,1859,1860,1,1,185.4,486670,47534197.57
Heather Gardner,Oxford,1883,1889,3,3,192.1,444044,18404379.06
Chase Jenkins,Liverpool,1924,1930,1,1,166.2,881923,10879320.81
Mark Moody,London,1954,1957,1,1,189.2,167447,930092.6
Nathan Roth,Oxford,1895,1898,8,3,87.9,69161,2197041.97
Dr. Kimberly Brennan,Birmingham,1967,1973,4,3,149.9,682696,2362758.59
Robert Werner,Cardiff,1878,1888,4,1,121.4,813157,34713915.9
Henry Burgess,Oxford,1902,1906,10,3,46.6,80432,2016967.79
Jacqueline Jackson,Bristol,1995,1995,3,2,99.8,839358,1516084.73
Susan Wheeler,Oxford,1916,1921,7,1,56.7,235718,3794029.11
Jeremy Carter,Leicester,1987,1995,1,1,121.9,75150,135853.01
Matthew Lee,Oxford,1894,1894,7,2,101.5,101749,3637871.34
Michelle Nelson,York,1936,1945,5,1,94.7,645455,5110705.71
Cindy Lewis,Cambridge,1926,1933,2,2,167.7,709233,8006651.21
Jennifer Fisher,Bristol,1858,1861,9,3,170.6,269242,25531637.5
Kimberly Mclaughlin,Cardiff,1928,1932,4,3,80.2,862656,10030699.79
Jessica Baker,Cambridge,1980,1980,5,1,75.0,808117,2274006.71
Christopher Bradley,Leicester,1904,1907,7,3,66.9,175375,4269688.05
Kylie Wilson,London,1960,1961,7,1,34.4,191131,943106.35
Megan Simon,Birmingham,1987,1990,2,1,70.7,793249,1660958.31
Amanda Sullivan,Cambridge,1975,1979,6,1,105.2,879831,2550108.03
Tamara Jimenez,Bristol,1907,1915,5,1,194.8,892915,17160804.48
Carol Gates,Leeds,1970,1978,2,2,72.6,722612,2157234.93
Kayla Strickland,Oxford,1863,1865,6,2,60.9,891929,75147469.18
Sharon Hurley,Liverpool,2003,2012,5,3,117.5,167265,182909.83
Molly Weaver,Bradford,1957,1965,10,2,70.5,751357,3293977.46
Thomas Norman,Leicester,1989,1990,1,1,92.0,627038,1312979.19
Philip Thomas,Leicester,1859,1864,2,2,184.7,296531,25733219.55
Zachary Garcia,York,2000,2007,4,3,150.1,494540,626625.35
Kimberly Miller,Manchester,1968,1975,7,3,75.9,843925,2752995.22
Rebecca White,Birmingham,1902,1905,2,1,192.7,796500,20572385.09
James Ruiz,London,1956,1960,9,1,108.2,770798,3917442.48
Jessica Irwin,Leeds,1967,1970,8,1,86.7,768141,2904907.42
William Hughes MD,Leeds,1861,1866,8,3,136.4,231855,18965596.89
Rebekah Shields,Cambridge,1965,1972,9,3,141.9,655806,2337788.95
Anthony Hernandez,London,1995,1998,2,1,34.9,684849,1131994.73
Victoria Torres,Liverpool,2002,2011,9,2,83.9,631734,711121.18
Shelly Gonzales,Bristol,1939,1946,3,3,45.0,246013,1891201.84
Kimberly Parrish,Leeds,1911,1914,6,3,32.9,895474,17726127.46
Pamela Chambers,Cardiff,1981,1987,8,3,164.9,585346,1339401.81
Alice Moon,Birmingham,1889,1898,4,3,73.0,707842,22485014.07
Kara Davis,Oxford,1936,1943,9,1,188.6,131984,1108871.29
Erin Brown,Birmingham,1992,1997,3,1,139.6,724113,1232890.21
Jacob Bates,Cambridge,1975,1975,2,1,34.0,870202,2838665.02
Kelly Myers,Liverpool,1908,1908,1,1,177.5,270042,6383026.41
Robert Kane,London,1945,1950,6,1,199.9,445504,3042992.6
Gregory Stanley,Liverpool,1945,1950,8,3,63.6,992701,6780210.05
Kenneth Morton,York,1944,1954,1,1,125.6,657077,3987494.7
Ashley Donaldson,Liverpool,1863,1865,5,3,174.0,657867,55427246.46
Deanna Richmond,Oxford,1895,1898,8,3,142.8,770486,24475008.37
Eric Richards,Liverpool,1941,1950,9,1,169.3,812298,5548170.71
Joy Phillips,Manchester,1927,1930,5,1,104.5,773150,9537461.09
Jessica Weaver,Liverpool,1877,1880,3,1,129.9,481504,26039200.92
Jamie Rodriguez,London,2015,2023,4,2,66.0,74783,59117.7
Timothy Allen,Bristol,1959,1969,1,1,35.3,826552,3219487.76
Andrea Carson,Cambridge,1974,1979,9,1,45.7,935626,2711759.03
Annette Rodriguez,Birmingham,1987,1988,6,3,144.3,152817,339599.59
Darin Sosa,Manchester,1986,1995,1,1,167.7,229087,413934.1
Nancy Davis,Leicester,1963,1972,1,1,190.1,769102,2741670.92
Joseph Miller,Birmingham,1914,1923,5,3,145.7,350181,5312884.61
Victor Adams,London,2014,2021,3,3,184.6,528046,442421.15
Erika Floyd,Oxford,1892,1902,6,2,177.0,171097,4829099.42
Spencer Payne,Cardiff,1981,1982,6,1,63.9,648573,1720300.6
Samantha Cox,Bristol,2011,2012,4,2,82.1,380672,416062.44
Megan Sims,Cambridge,1870,1872,4,2,187.9,727922,49866601.22
Julian Smith,Bristol,1866,1867,3,3,128.4,752848,59788482.83
Darrell Valencia,Cardiff,1946,1951,4,1,170.6,851964,5649600.29
Michael Noble,Birmingham,1907,1911,5,1,70.9,135654,2934385.85
Patricia Brown,Oxford,1866,1869,10,1,104.5,711866,53288573.9
Julian Pruitt,Cardiff,1873,1881,3,2,40.6,563963,29610058.29
Adam Frost,York,1924,1934,4,1,126.1,680878,7462631.11
Chloe Dean,Cambridge,1911,1921,6,1,108.0,244935,3942422.74
Mrs. Adrienne Jordan,Leicester,1910,1920,2,1,41.2,761913,12631155.77
Joseph Williams,Cambridge,1982,1982,6,2,114.1,292632,776290.86
Michael Harris,York,1891,1895,8,3,137.1,311924,10827343.43
Jennifer Moore,Oxford,1928,1937,6,2,141.3,697955,7000675.39
William Huber,Bradford,1867,1867,2,2,166.2,322130,25582510.06
Theresa Harrell,Oxford,1960,1967,9,2,51.7,184670,763164.77
Michelle Chavez,Cardiff,1986,1994,8,1,118.4,606259,1127945.18
Natasha Lee,Oxford,1883,1883,4,3,111.6,364724,18050159.29
Lauren Hunt,Cardiff,1868,1874,7,2,32.8,307000,19823860.79
John Hill,London,1913,1922,5,2,139.4,879481,13743355.96
Terry Baker,Leeds,1901,1911,5,1,65.8,971052,21004653.51
Harold Weiss,Liverpool,1933,1943,4,1,95.9,743632,6246618.05
Kimberly Thomas,Leeds,1892,1899,6,1,190.9,51377,1584674.84
Erik Williams,Manchester,1862,1865,3,1,192.5,292664,24657929.87
Jason Ross,Leeds,1877,1887,4,3,154.3,871929,38339607.66
Kathy Morales,Cardiff,1975,1983,1,1,117.6,182625,470400.31
Christopher West,London,1907,1908,9,1,80.4,540108,12766348.82
Valerie Paul,Liverpool,1868,1870,5,1,156.5,831748,60449194.09
William Reynolds,Leicester,1938,1946,1,1,64.6,96710,743491.32
Julie Jordan,Liverpool,1931,1941,7,2,184.5,388005,3457925.77
Timothy Brown,York,1952,1960,4,1,36.6,787643,4002965.14
Dave Anderson,London,1910,1910,6,1,69.6,557364,12417969.08
Shelley Stewart,Liverpool,1955,1958,2,1,155.6,224278,1209393.98
Tracie Barnes,York,1937,1940,2,2,64.3,883060,8105612.84
Nicole Hines,Liverpool,2007,2014,1,1,94.4,353531,364238.57
Christopher Smith,Oxford,1859,1869,5,3,61.5,894548,66963613.22
Martha Dominguez,Leicester,1930,1940,9,2,55.5,146243,1342418.8
Jeffrey Thompson,London,1894,1894,4,3,151.6,820509,29335254.8
William Reed,Liverpool,1988,1990,2,1,157.8,749943,1570384.12
Amy Anderson,Birmingham,1853,1853,5,2,54.4,765929,92006645.76
Jeffery Smith,Bradford,1866,1866,3,1,61.7,134082,10967802.55
Ashley Ingram,Cardiff,1964,1970,2,2,54.0,184344,697180.9
Jessica Johnson,York,1961,1961,6,3,174.7,114758,566422.49
Hannah Jackson,Bradford,1950,1954,10,2,54.2,373588,2267138.46
Ronnie Callahan,Bradford,1861,1862,1,1,46.4,633912,58361261.79
Melissa Hernandez,Birmingham,1890,1895,8,1,154.1,198863,6902892.78
Linda Pena,York,1893,1896,8,1,34.7,178058,6000609.05
Marcus Herrera,York,1960,1962,5,1,124.4,607277,2909234.14
Kiara Porter,Cardiff,1889,1889,7,3,81.0,586507,24308898.59
Scott Solis,Manchester,1886,1891,2,1,159.0,263054,10277039.26
Andrea Montes,Manchester,2005,2005,6,2,104.8,79845,107430.77
Nicholas Schaefer,Bradford,1893,1898,1,1,187.6,496609,15775214.38
Rebecca Williams,Leeds,1965,1971,9,3,40.6,87440,321085.69
Robert Parker,Oxford,1881,1891,10,3,164.9,949389,37090455.9
Lisa Stewart,Oxford,1895,1902,6,2,116.9,998591,28183566.98
Luke Cruz,Cardiff,1909,1913,4,3,114.6,72282,1473886.27
James Camacho,Leicester,1984,1992,1,1,194.6,891035,1758739.04
Dr. Tracy Payne,York,1953,1953,3,1,185.9,853119,5332528.08
Lauren Ramirez,Leeds,1858,1860,7,2,149.7,706782,69032941.15
Crystal Ferguson,Liverpool,1902,1903,4,1,141.9,410009,11234886.05
Erik Miller,Oxford,1880,1880,8,3,64.8,779542,42156614.46
Dr. Gary Jones,London,1934,1942,9,2,116.6,552515,4780506.99
Yesenia Woods,Liverpool,1963,1968,9,2,149.1,961888,3859151.23
Alex Bennett,Leicester,1857,1864,2,2,137.1,934494,81095760.55
Gregory Keller,Birmingham,1905,1906,5,2,164.4,823436,20648624.5
Alicia Buchanan,Manchester,1956,1959,9,2,144.6,564103,2953029.72
Jenny Olson,Leeds,1934,1942,6,2,31.4,864509,7479797.38
Justin Johnson,Leeds,1951,1957,10,2,45.4,823186,4571538.41
Victoria Reese,Oxford,1952,1952,10,1,142.2,150431,968630.03
Michael Andrews,Leicester,1880,1883,8,2,182.2,908139,44943605.77
John Ballard,Bradford,1907,1909,10,3,140.3,537514,12335057.53
Natasha Cain PhD,York,1938,1940,6,2,120.7,981541,9009623.26
Gregory Barnett,Bristol,1882,1889,2,2,169.6,771317,31968742.84
David Quinn,London,1917,1921,1,1,49.1,613409,9873050.92
Steven Gonzales,Oxford,1890,1893,8,1,112.9,195072,7183632.37
Veronica Wiley,Leicester,1934,1936,4,3,150.6,596842,6166107.33
Michael Freeman,Liverpool,1900,1909,1,1,152.9,332390,7627864.46
Lindsay Evans,Leeds,1905,1906,3,1,139.1,465978,11684990.83
Peter Kelly,Bristol,1997,2003,2,1,159.3,633397,903227.79
Robert Sanchez,Leeds,1999,2004,6,2,45.4,832556,1152517.63
Michele Rodriguez,Birmingham,1863,1867,10,2,34.0,334366,26554148.2
Lauren Young,Liverpool,1944,1954,9,2,147.3,738007,4478656.28
Julie Freeman,Liverpool,1880,1882,3,2,92.8,684967,34915781.82
Daniel Rogers,York,1864,1869,8,2,84.2,54677,4093078.33
Tiffany Brown,Leeds,1923,1923,6,1,38.2,207482,3147833.26
Dana Pierce,Leicester,2009,2010,1,1,87.1,406284,471084.15
Daniel Jones,Bradford,1985,1993,9,2,190.1,102908,197384.94
Jeremy Khan,Bristol,1878,1881,4,1,113.8,833986,43787284.15
Grant Greer,Leeds,2014,2020,5,2,150.5,808667,697720.89
Kevin Jones,Oxford,1950,1959,3,2,149.9,246138,1288593.42
Amanda Long,Manchester,1915,1922,6,2,63.3,202900,3170697.55
Amanda Edwards,Manchester,1878,1882,8,3,35.3,688675,35104752.09
Caroline Smith,Oxford,1914,1922,8,2,157.2,849069,13268157.16
Timothy Rogers,Leeds,1955,1955,1,1,173.8,613914,3617111.99
Lisa Reyes,Cardiff,1993,1996,1,1,112.0,648164,1136667.5
Jose Crosby,Manchester,1983,1991,3,1,147.6,362086,736195.87
Eric Anderson,Liverpool,1955,1956,3,1,124.5,874245,5000807.58
Carla Lopez,Liverpool,1879,1882,6,3,113.8,276925,14116177.05
Christopher Jackson,Bristol,2012,2019,6,1,185.4,332392,295532.21
James Villa,York,1919,1921,8,3,38.5,719305,11577492.8
Anthony Hall,Liverpool,1858,1863,5,1,45.9,273909,24483048.86
Cheryl Williams,Leeds,1942,1951,2,1,162.6,509001,3375375.89
Timothy Reed,Birmingham,1853,1858,2,2,67.5,297059,30781369.86
Jason Mccann,Bradford,2013,2021,7,1,84.8,868952,727826.57
Daniel Sloan,Bristol,1970,1978,1,1,186.7,390403,1165622.47
Christopher Harrison,London,1853,1863,4,2,156.9,800095,71515592.13
Mark Lopez,Oxford,1936,1939,6,3,68.5,756026,7147776.73
Tara Young,Oxford,1946,1949,5,1,104.9,297442,2092586.11
Darrell Hernandez,London,1937,1946,7,2,182.8,654356,5030369.33
Jennifer White,Cardiff,1859,1868,2,2,130.0,447145,34476412.69
Kevin Hudson,Bradford,1944,1946,6,1,175.9,489601,3763844.92
Paul Lewis,Leeds,1953,1961,5,1,96.0,668855,3300325.31
Kayla Patterson,Leeds,1932,1940,1,1,177.8,540838,4964497.48
Kevin Martin,Oxford,1995,1997,4,2,105.8,231350,393964.08
Catherine Brown,Cambridge,1976,1984,3,1,50.4,169641,424173.29
Jeremy Mcgee,Cambridge,1973,1978,7,1,72.4,747651,2231989.59
Drew Campbell,Bristol,1910,1918,4,3,103.0,655510,11529073.65
Timothy Harris,Bristol,1885,1891,6,2,121.6,605463,23654079.07
Walter Clark,York,1994,1995,6,2,114.7,338781,611994.05
Amber Navarro,Liverpool,1911,1918,6,1,63.5,261300,4595760.23
Angela Fox,Cambridge,1969,1978,4,3,173.8,153375,458040.37
Micheal Ingram,Bristol,1959,1969,1,1,155.4,930352,3623927.89
Jeffrey Collins DDS,Leeds,1900,1901,7,1,70.9,362793,10546435.03
Evan Griffith,Liverpool,1874,1878,2,1,66.1,187083,10733400.32
Colleen Forbes,Liverpool,1876,1877,1,1,115.0,965785,57071375.83
Joshua Long,London,1958,1963,7,1,116.1,290750,1352367.96
Brian Pierce,Cambridge,1925,1927,6,2,155.9,947220,12768283.45
Andrew Morgan,Bristol,1878,1884,3,3,102.3,376566,18093407.01
Tiffany Lawson,Cambridge,1917,1917,7,2,160.6,79244,1435721.28
Mario Carroll,Bristol,1868,1874,9,1,149.5,887008,57276626.81
Carly Norris,Leicester,1949,1949,1,1,38.2,687850,4838978.85
Evan Robertson,Bradford,1951,1957,6,2,36.2,909313,5049822.39
Erik Price,Bradford,1993,2002,8,1,107.3,607818,892723.66
Amber Porter,York,2007,2012,1,1,110.1,764558,835570.47
Jeffrey Kim,Leicester,1954,1961,8,1,134.6,95883,473259.13
Derrick Stewart,Cardiff,1974,1977,10,3,64.6,143634,441721.39
John Wilson,Bristol,1864,1868,1,1,155.2,821380,63331127.12
Amy Martin,Leicester,1988,1992,6,1,139.6,484842,957026.46
Molly Mccoy,Liverpool,1920,1925,4,3,118.8,874354,12503804.0
Lee Campbell,Cardiff,1923,1923,4,3,164.8,256363,3889548.66
Stephanie Charles,Bradford,2000,2003,4,2,192.4,765684,1091881.79
Zachary White,Oxford,1951,1959,5,3,30.6,252543,1322008.27
Scott Cunningham,Oxford,1935,1937,3,1,81.7,609528,6113695.02
Roberto Smith,Liverpool,1929,1933,1,1,136.4,878180,9913836.6
Corey Martinez,Manchester,1921,1925,10,3,140.9,379132,5421919.66
Arthur Shelton,Oxford,1880,1887,5,2,155.7,998158,43890006.24
Jennifer Thomas,London,1949,1952,7,2,142.1,956293,6156697.17
Samantha Kline,Birmingham,1927,1927,1,1,85.6,848662,11439686.7
Daniel King,Liverpool,1958,1967,4,2,145.5,325090,1343511.46
Laura Harvey,Leicester,2007,2009,7,1,155.1,892596,1065980.28
Sheryl Reyes,Manchester,1918,1927,3,1,66.6,189073,2548697.62
Yvonne Gilbert,London,1951,1956,9,3,62.1,430659,2463458.47
Benjamin Young,Leeds,1893,1893,8,2,134.5,876044,32260379.95
Dave Caldwell,Manchester,1905,1915,3,1,84.3,945970,18180340.79
Andrew Willis,Leeds,1986,1987,3,1,50.5,462023,1057129.98
Tara Meyer,London,1864,1869,8,1,189.6,112626,8431086.96
Richard Lane,Liverpool,1906,1910,9,2,71.5,154618,3444933.08
Anna Brown,Leicester,2007,2007,2,1,49.6,466785,591371.82
Lydia Brown,Bristol,1932,1934,8,3,117.7,783265,8584807.65
Kyle Moon,Oxford,1897,1905,3,3,140.6,677853,17507884.27
Emily Weber,Leeds,2010,2011,5,2,183.9,239925,270235.14
Rick Davis,Cambridge,1911,1915,6,2,114.4,67991,1306828.78
Charles Boone,Leeds,1937,1946,8,2,198.2,509152,3914166.42
Tiffany Wright,London,1903,1909,8,3,84.9,686171,15746378.57
Lorraine Bailey,Cambridge,1875,1885,5,3,44.1,305482,14250378.82
Bryan Moreno,Bristol,1909,1918,4,1,61.1,155996,2743686.79
Michael Mills,York,1881,1882,2,2,180.8,787894,40162485.08
Michelle Parker,Leeds,1873,1882,1,1,99.2,552016,28138698.48
Mr. Jerome Davis,Liverpool,1926,1927,7,2,31.4,464844,6265929.36
Matthew Parker,Manchester,1974,1983,5,2,106.7,572895,1475376.5
Deborah Harris,Oxford,1995,1998,8,1,194.0,250739,414639.68
Arthur Campbell,Cambridge,1996,2005,10,2,118.1,53547,72101.52
Tammy Kaiser,Birmingham,1903,1913,1,1,86.6,487162,9932860.14
Daniel Johnson,Cardiff,1978,1981,2,2,151.4,855014,2335974.83
Crystal Ramirez,Cardiff,1963,1967,7,2,122.7,52063,215279.47
Karl Rojas,York,2002,2002,10,2,154.0,518257,761245.6
Suzanne Lee,Liverpool,1966,1969,5,1,189.7,972147,3786754.28
Jane Hurst,Bristol,1941,1941,6,1,125.8,543216,4841045.3
Timothy Martinez,Birmingham,1862,1862,5,3,105.4,109688,10098563.94
Jacqueline Miles,Bradford,1952,1958,9,1,34.8,423581,2283858.83
Tanner Owens,Leicester,1895,1895,3,2,62.4,388312,13478755.49
Gabriella Barker,Leeds,1945,1950,10,1,79.3,734071,5013786.84
Michael Wang,Leeds,2015,2025,2,2,152.4,273275,203500.56
Nicole Nguyen,Birmingham,1930,1930,8,2,55.6,922880,11384459.83
Robert Johnson,Liverpool,1912,1912,8,3,129.0,881821,18519027.54
Danny Harrell,Leicester,1923,1928,9,1,85.8,692141,9058117.34
Tommy Salas,Bradford,1920,1924,6,3,120.1,223921,3298365.69
John Johnson,Manchester,1931,1937,4,1,184.7,552614,5542944.11
Christina Perez,Birmingham,1944,1953,9,1,196.8,765600,4785526.31
Michael Merritt,Leeds,1907,1913,10,3,97.8,103626,2112945.4
Kimberly Sanders,Birmingham,1855,1858,2,1,190.5,593482,61496888.62
Helen Vargas,Leicester,1970,1972,7,1,93.2,984406,3509031.18
Paul Pennington,Bristol,1940,1942,8,2,148.2,154135,1333735.6
George Zimmerman,Oxford,1934,1940,4,2,55.0,819008,7517667.48
Julie Wyatt,Cambridge,1944,1949,3,2,69.6,429169,3019232.56
Diana Brown,Cambridge,1949,1950,8,1,89.2,754748,5155025.26
Jeremy Pierce,Leeds,1939,1947,2,2,198.9,824564,6154167.78
Kyle Kirby,Manchester,1893,1897,1,1,82.0,368824,12067435.5
Becky Clark,York,1947,1951,2,2,173.7,656834,4355682.98
Tonya Shields,Cambridge,1975,1985,6,2,127.3,558513,1355802.67
Lisa Smith,Oxford,1954,1954,8,3,143.6,529165,3211321.28
Michael Spencer,Leicester,1985,1991,2,1,33.4,775826,1577131.33
Jimmy Hanna,Bradford,1929,1931,5,3,58.8,152740,1829352.09
Jacob Horn,Birmingham,2011,2013,5,1,52.8,983234,1043169.47
Susan Hansen,Manchester,1927,1935,4,2,123.9,883818,9404744.72
Ryan Romero,Leeds,1963,1971,8,2,123.7,990859,3638037.49
Kenneth Martinez,Leicester,1874,1882,8,1,45.3,73975,3770882.02
Barbara Greene,Bristol,1955,1955,2,1,144.4,385930,2273902.39
Eric Garcia,Manchester,1973,1974,4,2,83.1,363411,1221120.59
Miguel Flores,Leeds,1892,1894,3,3,95.7,423849,15153682.24
Cassandra Mcdowell,York,1970,1979,4,1,162.9,397139,1151185.64
Carolyn Collins,York,1982,1986,2,1,199.5,689619,1625335.42
Daniel Brown,Liverpool,1915,1915,5,1,193.8,602426,11578016.61
Aaron Nicholson,Liverpool,1906,1910,1,1,109.0,848072,18894873.68
Danielle Johnson,Oxford,1883,1886,9,1,164.3,883553,40016257.49
Patricia Roberts,Leeds,1862,1868,3,2,182.3,813294,62707711.01
Lindsey Dillon,London,1948,1953,5,1,117.8,973418,6084385.97
Daniel White,Leeds,1857,1861,6,1,198.4,825178,78249463.13
Gabriel Smith,Leeds,1992,1995,2,2,189.1,700948,1266187.93
Mary Ibarra,Cardiff,1948,1952,6,1,34.6,783982,5047261.32
John Porter,York,1940,1949,3,3,106.0,375780,2643687.39
Lori Rollins,Leeds,1989,1990,10,2,94.7,927598,1942305.14
Kyle Vance,Leeds,1881,1882,5,1,167.4,165749,8449118.32
Ricardo Shelton,Leicester,1909,1918,6,1,99.9,978388,17207780.44
Kristen Blanchard,Bristol,2011,2021,6,3,42.2,90594,75929.06
Gloria Proctor,Oxford,1854,1856,4,2,133.1,970666,106706072.32
Vanessa Sosa,Leicester,1996,2004,6,3,47.9,956348,1323868.9
Noah Carson,Leicester,1937,1937,4,1,177.4,966185,9691074.01
Tammy Smith,Cardiff,1999,2006,6,1,149.2,437611,571142.43
Michael Gonzalez,Liverpool,1986,1995,8,1,146.6,553745,1000278.59
Jennifer Thomas,York,1898,1904,8,2,169.1,406347,10810276.86
Timothy Carson,Leicester,1934,1943,4,1,39.5,479867,4030946.01
Brittney Anderson,Manchester,1900,1904,3,3,154.9,928107,24690674.33
James Snyder,Cardiff,1988,1988,7,2,166.8,107515,239000.43
Brandi Wagner,Oxford,1891,1895,3,2,163.8,529917,18394107.6
Brian Hunter,Bristol,1868,1869,7,1,171.1,800900,59953484.99
Nicholas Clayton,Cardiff,1970,1971,5,3,79.3,140247,515000.5
Jeremy Ramirez,Oxford,1929,1939,5,2,107.3,340482,3219141.27
Tami Hill,Bradford,1994,2004,1,1,194.4,551558,763691.0
Nathan Lawrence,Liverpool,1960,1967,7,1,142.0,95224,393640.23
Mrs. Christina Webb,Bradford,1901,1909,8,3,151.2,887700,20371162.26
Steve Dennis,Birmingham,1887,1890,6,2,194.7,208835,8403629.71
Cathy Thomas,York,1974,1975,8,2,77.6,718107,2342595.58
Daniel Watts,York,1854,1859,5,3,76.5,607848,61150869.81
Douglas Melton,Cambridge,1941,1947,7,3,143.0,541392,4040724.75
Jack Castro,Liverpool,1923,1931,6,1,127.9,949212,11368304.44
Miranda Sullivan,London,1891,1896,5,2,103.4,851758,28704338.57
Shelly Lawson,Cambridge,1913,1922,9,2,154.6,822635,12855090.07
Brittney Byrd,Cardiff,1928,1931,1,1,128.1,983826,11782832.27
Claudia Pacheco,Bradford,2008,2015,4,1,52.1,271912,271971.79
Charles Sanders,Cardiff,1858,1867,9,3,43.0,710885,56455856.93
Justin Salinas,Liverpool,1981,1989,8,1,194.3,619588,1336415.46
Nina Smith,Cardiff,1988,1996,4,1,157.2,455060,798110.84
Joshua Beasley,Oxford,1991,1991,4,1,129.9,112197,228216.9
Sarah Mccall,Oxford,1869,1872,9,1,68.1,248245,17006152.39
Christine Stafford,Manchester,1871,1879,10,1,148.7,379674,21148362.34
Michael Walton,Cardiff,1891,1896,4,1,192.0,905505,30515713.11
Patricia Herrera,Bradford,1896,1905,4,2,98.0,482730,12468159.69
Christopher Johnston,York,1859,1865,8,2,35.1,692281,58326574.6
Lisa Townsend,York,1861,1870,2,2,58.2,439231,31922094.6
Sarah Davis,Cardiff,1938,1945,1,1,30.0,959033,7593478.07
Nicholas Hart,Cardiff,2015,2016,3,2,45.0,404665,392929.28
Kevin Smith,Bristol,2002,2009,7,3,173.9,183993,219876.3
John Miller,Oxford,1913,1919,8,1,174.1,800284,13665452.3
Daniel Schmidt,Manchester,1905,1910,7,2,108.4,207486,4622850.01
Thomas Crane,Leeds,1965,1972,5,3,62.8,479449,1709081.4
Sean Griffin,Bradford,1958,1959,4,1,91.8,835851,4375446.79
Amanda Thomas,Leicester,1954,1959,10,1,120.2,669524,3504839.77
John Raymond,York,1863,1865,8,2,125.0,805092,67831287.79
Deborah Jacobs,Bristol,1910,1914,5,3,82.2,440833,8726466.0
Heather Lane,Manchester,1944,1954,8,1,59.8,933749,5666397.79
Elizabeth Barnes,London,1995,2004,7,2,63.8,709530,982230.84
Jared Campbell,London,1924,1925,9,3,61.6,239793,3429227.36
David Hickman,Bradford,2004,2013,5,3,37.9,129776,137734.75
Casey Walker,Oxford,1962,1969,8,3,65.5,701512,2732507.56
David Smith,Cambridge,1873,1877,2,2,174.4,54883,3243377.14
Justin Martin,Liverpool,1889,1896,6,3,103.4,425825,14350418.4
Jennifer Dennis,Manchester,1924,1929,1,1,77.1,219583,2790062.21
Craig Morris,Bradford,1863,1871,9,3,47.0,862092,60829524.27
Elizabeth Garrison,Leicester,1904,1910,4,2,110.6,221290,4930377.85
Amy Simon,Cambridge,1931,1934,7,2,157.4,76010,833249.8
Brian Gaines,Liverpool,1954,1957,8,1,153.8,711301,3950314.31
Douglas Ramos,Oxford,1867,1867,7,1,64.9,350795,27858890.9
Alex Rush,Leicester,1875,1876,2,2,194.9,326986,19902500.05
David Rodgers,Leicester,1915,1920,10,1,194.0,79168,1312675.7
Jared Robertson,London,1959,1969,5,2,54.3,985490,3838585.62
Michelle Murray,Liverpool,1911,1921,5,3,175.1,413432,6654500.06
Scott Price,Birmingham,1903,1903,10,3,51.3,70642,1935749.4
Hannah Jenkins,York,1994,1997,3,2,41.4,305379,519935.37
Daniel Walton,Liverpool,1877,1887,3,2,150.1,805228,35406701.93
Benjamin Shepard,Bradford,1854,1863,4,1,39.4,279938,25021925.08
Jeffrey Gibson,Cambridge,1967,1974,7,2,186.5,796898,2677702.77
Nicole Wilcox,Bristol,1949,1959,8,2,81.5,639933,3349892.13
